id,timestamp,value
2387,2/22/2014 21:17,43.26
2388,2/22/2014 21:22,42.864
2389,2/22/2014 21:27,44.154
2390,2/22/2014 21:32,38.78
2391,2/22/2014 21:37,47.198
2392,2/22/2014 21:42,42.606
2393,2/22/2014 21:47,43.686
2394,2/22/2014 21:52,43.378
2395,2/22/2014 21:57,43.182
2396,2/22/2014 22:02,44.972
2397,2/22/2014 22:07,45.104
2398,2/22/2014 22:12,43.99
2399,2/22/2014 22:17,43.544
2400,2/22/2014 22:22,40.118
2401,2/22/2014 22:27,45.298
2402,2/22/2014 22:32,42.578
2403,2/22/2014 22:37,43.34
2404,2/22/2014 22:42,42.696
2405,2/22/2014 22:47,40.282
2406,2/22/2014 22:52,45.63
2407,2/22/2014 22:57,45.234
2408,2/22/2014 23:02,42.934
2409,2/22/2014 23:07,44.624
2410,2/22/2014 23:12,39.28
2411,2/22/2014 23:17,46.83
2412,2/22/2014 23:22,43.058
2413,2/22/2014 23:27,43.076
2414,2/22/2014 23:32,41.756
2415,2/22/2014 23:37,41.312
2416,2/22/2014 23:42,44.722
2417,2/22/2014 23:47,38.31
2418,2/22/2014 23:52,49.452
2419,2/22/2014 23:57,43.896
2420,2/23/2014 0:02,42.408
2421,2/23/2014 0:07,46.268
2422,2/23/2014 0:12,39.948
2423,2/23/2014 0:17,48.85
2424,2/23/2014 0:22,41.644
2425,2/23/2014 0:27,42.488
2426,2/23/2014 0:32,43.706
2427,2/23/2014 0:37,39.93
2428,2/23/2014 0:42,48.462
2429,2/23/2014 0:47,41.332
2430,2/23/2014 0:52,42.888
2431,2/23/2014 0:57,45.612
2432,2/23/2014 1:02,39.324
2433,2/23/2014 1:07,48.732
2434,2/23/2014 1:12,43.176
2435,2/23/2014 1:17,43.312
2436,2/23/2014 1:22,44.188
2437,2/23/2014 1:27,39.456
2438,2/23/2014 1:32,46.918
2439,2/23/2014 1:37,42.606
2440,2/23/2014 1:42,41.714
2441,2/23/2014 1:47,43.896
2442,2/23/2014 1:52,39.718
2443,2/23/2014 1:57,51.384
2444,2/23/2014 2:02,42.43
2445,2/23/2014 2:07,44.068
2446,2/23/2014 2:12,44.954
2447,2/23/2014 2:17,39.166
2448,2/23/2014 2:22,46.924
2449,2/23/2014 2:27,41.478
2450,2/23/2014 2:32,41.996
2451,2/23/2014 2:37,43.978
2452,2/23/2014 2:42,37.276
2453,2/23/2014 2:47,47.23
2454,2/23/2014 2:52,42.63
2455,2/23/2014 2:57,44.108
2456,2/23/2014 3:02,42.91
2457,2/23/2014 3:07,41.15
2458,2/23/2014 3:12,46.55
2459,2/23/2014 3:17,44.802
2460,2/23/2014 3:22,42.724
2461,2/23/2014 3:27,43.582
2462,2/23/2014 3:32,39.86
2463,2/23/2014 3:37,47.348
2464,2/23/2014 3:42,43.17
2465,2/23/2014 3:47,42.982
2466,2/23/2014 3:52,43.036
2467,2/23/2014 3:57,41.42
2468,2/23/2014 4:02,47.91
2469,2/23/2014 4:07,45.306
2470,2/23/2014 4:12,42.586
2471,2/23/2014 4:17,43.868
2472,2/23/2014 4:22,38.49
2473,2/23/2014 4:27,47.562
2474,2/23/2014 4:32,43.004
2475,2/23/2014 4:37,41.772
2476,2/23/2014 4:42,43.592
2477,2/23/2014 4:47,40.376
2478,2/23/2014 4:52,45.972
2479,2/23/2014 4:57,45.188
2480,2/23/2014 5:02,43.218
2481,2/23/2014 5:07,45.094
2482,2/23/2014 5:12,40.14
2483,2/23/2014 5:17,47.84
2484,2/23/2014 5:22,41.748
2485,2/23/2014 5:27,41.83
2486,2/23/2014 5:32,44.47
2487,2/23/2014 5:37,38.646
2488,2/23/2014 5:42,49.062
2489,2/23/2014 5:47,42.37
2490,2/23/2014 5:52,41.652
2491,2/23/2014 5:57,45.932
2492,2/23/2014 6:02,39.244
2493,2/23/2014 6:07,51.488
2494,2/23/2014 6:12,41.096
2495,2/23/2014 6:17,42.138
2496,2/23/2014 6:22,44.53
2497,2/23/2014 6:27,39.014
2498,2/23/2014 6:32,47.442
2499,2/23/2014 6:37,42.978
2500,2/23/2014 6:42,43.574
2501,2/23/2014 6:47,42.888
2502,2/23/2014 6:52,39.836
2503,2/23/2014 6:57,48.356
2504,2/23/2014 7:02,43.592
2505,2/23/2014 7:07,45.61
2506,2/23/2014 7:12,42.366
2507,2/23/2014 7:17,40.214
2508,2/23/2014 7:22,44.448
2509,2/23/2014 7:27,43.048
2510,2/23/2014 7:32,42.958
2511,2/23/2014 7:37,43.428
2512,2/23/2014 7:42,39.038
2513,2/23/2014 7:47,46.644
2514,2/23/2014 7:52,42.724
2515,2/23/2014 7:57,44.718
2516,2/23/2014 8:02,44.32
2517,2/23/2014 8:07,41.338
2518,2/23/2014 8:12,49.19
2519,2/23/2014 8:17,43.568
2520,2/23/2014 8:22,43.006
2521,2/23/2014 8:27,42.982
2522,2/23/2014 8:32,39.53
2523,2/23/2014 8:37,46.478
2524,2/23/2014 8:42,43.428
2525,2/23/2014 8:47,43.316
2526,2/23/2014 8:52,44.202
2527,2/23/2014 8:57,41.444
2528,2/23/2014 9:02,46.902
2529,2/23/2014 9:07,45.564
2530,2/23/2014 9:12,41.762
2531,2/23/2014 9:17,44.174
2532,2/23/2014 9:22,38.84
2533,2/23/2014 9:27,47.378
2534,2/23/2014 9:32,43.544
2535,2/23/2014 9:37,43.568
2536,2/23/2014 9:42,42.924
2537,2/23/2014 9:47,40.492
2538,2/23/2014 9:52,45.816
2539,2/23/2014 9:57,40.868
2540,2/23/2014 10:02,49.448
2541,2/23/2014 10:07,41.508
2542,2/23/2014 10:12,40.212
2543,2/23/2014 10:17,45.822
2544,2/23/2014 10:22,40.156
2545,2/23/2014 10:27,49.334
2546,2/23/2014 10:32,41.104
2547,2/23/2014 10:37,41.642
2548,2/23/2014 10:42,44.062
2549,2/23/2014 10:47,38.638
2550,2/23/2014 10:52,48.324
2551,2/23/2014 10:57,43.42
2552,2/23/2014 11:02,42.756
2553,2/23/2014 11:07,46.752
2554,2/23/2014 11:12,39.836
2555,2/23/2014 11:17,49.216
2556,2/23/2014 11:22,42.184
2557,2/23/2014 11:27,41.83
2558,2/23/2014 11:32,43.638
2559,2/23/2014 11:37,38.618
2560,2/23/2014 11:42,45.448
2561,2/23/2014 11:47,42.7
2562,2/23/2014 11:52,41.972
2563,2/23/2014 11:57,46.658
2564,2/23/2014 12:02,38.836
2565,2/23/2014 12:07,49.788
2566,2/23/2014 12:12,41.526
2567,2/23/2014 12:17,41.55
2568,2/23/2014 12:22,44.264
2569,2/23/2014 12:27,39.892
2570,2/23/2014 12:32,48.334
2571,2/23/2014 12:37,41.948
2572,2/23/2014 12:42,42.074
2573,2/23/2014 12:47,43.806
2574,2/23/2014 12:52,38.732
2575,2/23/2014 12:57,48.92
2576,2/23/2014 13:02,43.756
2577,2/23/2014 13:07,45.084
2578,2/23/2014 13:12,42.82
2579,2/23/2014 13:17,40.53
2580,2/23/2014 13:22,45.518
2581,2/23/2014 13:27,39.338
2582,2/23/2014 13:32,48.686
2583,2/23/2014 13:37,40.774
2584,2/23/2014 13:42,41.748
2585,2/23/2014 13:47,44.948
2586,2/23/2014 13:52,39.152
2587,2/23/2014 13:57,51.028
2588,2/23/2014 14:02,41.08
2589,2/23/2014 14:07,44.108
2590,2/23/2014 14:12,43.322
2591,2/23/2014 14:17,39.924
2592,2/23/2014 14:22,47.002
2593,2/23/2014 14:27,43.498
2594,2/23/2014 14:32,44.694
2595,2/23/2014 14:37,42.136
2596,2/23/2014 14:42,40.61
2597,2/23/2014 14:47,45.962
2598,2/23/2014 14:52,43.154
2599,2/23/2014 14:57,45.734
2600,2/23/2014 15:02,42.918
2601,2/23/2014 15:07,42.294
2602,2/23/2014 15:12,45.516
2603,2/23/2014 15:17,38.568
2604,2/23/2014 15:22,49.052
2605,2/23/2014 15:27,40.916
2606,2/23/2014 15:32,42.562
2607,2/23/2014 15:37,44.154
2608,2/23/2014 15:42,38.564
2609,2/23/2014 15:47,49.056
2610,2/23/2014 15:52,41.374
2611,2/23/2014 15:57,44.758
2612,2/23/2014 16:02,43.802
2613,2/23/2014 16:07,41.08
2614,2/23/2014 16:12,46.452
2615,2/23/2014 16:17,42.764
2616,2/23/2014 16:22,43.842
2617,2/23/2014 16:27,43.474
2618,2/23/2014 16:32,39.742
2619,2/23/2014 16:37,48.61
2620,2/23/2014 16:42,42.822
2621,2/23/2014 16:47,43.372
2622,2/23/2014 16:52,45.07
2623,2/23/2014 16:57,45.892
2624,2/23/2014 17:02,43.544
2625,2/23/2014 17:07,45.962
2626,2/23/2014 17:12,40.306
2627,2/23/2014 17:17,45.234
2628,2/23/2014 17:22,42.714
2629,2/23/2014 17:27,43.258
2630,2/23/2014 17:32,42.206
2631,2/23/2014 17:37,41.104
2632,2/23/2014 17:42,44.93
2633,2/23/2014 17:47,38.76
2634,2/23/2014 17:52,48.454
2635,2/23/2014 17:57,41.878
2636,2/23/2014 18:02,42.052
2637,2/23/2014 18:07,45.868
2638,2/23/2014 18:12,38.886
2639,2/23/2014 18:17,47.092
2640,2/23/2014 18:22,43.076
2641,2/23/2014 18:27,43.686
2642,2/23/2014 18:32,42.942
2643,2/23/2014 18:37,40.892
2644,2/23/2014 18:42,47.176
2645,2/23/2014 18:47,38.77
2646,2/23/2014 18:52,49.116
2647,2/23/2014 18:57,43.334
2648,2/23/2014 19:02,41.948
2649,2/23/2014 19:07,46.948
2650,2/23/2014 19:12,38.874
2651,2/23/2014 19:17,46.952
2652,2/23/2014 19:22,42.536
2653,2/23/2014 19:27,42.066
2654,2/23/2014 19:32,43.478
2655,2/23/2014 19:37,40.704
2656,2/23/2014 19:42,46.712
2657,2/23/2014 19:47,43.78
2658,2/23/2014 19:52,43.642
2659,2/23/2014 19:57,44.252
2660,2/23/2014 20:02,40.234
2661,2/23/2014 20:07,47.84
2662,2/23/2014 20:12,42.934
2663,2/23/2014 20:17,43.75
2664,2/23/2014 20:22,42.386
2665,2/23/2014 20:27,40.658
2666,2/23/2014 20:32,46.222
2667,2/23/2014 20:37,42.676
2668,2/23/2014 20:42,43.788
2669,2/23/2014 20:47,44.596
2670,2/23/2014 20:52,39.366
2671,2/23/2014 20:57,50.61
2672,2/23/2014 21:02,41.666
2673,2/23/2014 21:07,44.132
2674,2/23/2014 21:12,44.038
2675,2/23/2014 21:17,39.378
2676,2/23/2014 21:22,46.644
2677,2/23/2014 21:27,42.612
2678,2/23/2014 21:32,43.602
2679,2/23/2014 21:37,42.396
2680,2/23/2014 21:42,40.492
2681,2/23/2014 21:47,46.006
2682,2/23/2014 21:52,42.724
2683,2/23/2014 21:57,45.32
2684,2/23/2014 22:02,42.91
2685,2/23/2014 22:07,41.902
2686,2/23/2014 22:12,46.724
2687,2/23/2014 22:17,43.034
2688,2/23/2014 22:22,43.826
2689,2/23/2014 22:27,44.338
2690,2/23/2014 22:32,39.86
2691,2/23/2014 22:37,46.22
2692,2/23/2014 22:42,43.146
2693,2/23/2014 22:47,44.248
2694,2/23/2014 22:52,40.728
2695,2/23/2014 22:57,41.352
2696,2/23/2014 23:02,49.518
2697,2/23/2014 23:07,43.978
2698,2/23/2014 23:12,42.606
2699,2/23/2014 23:17,43.686
2700,2/23/2014 23:22,38.61
2701,2/23/2014 23:27,47.3
2702,2/23/2014 23:32,42.816
2703,2/23/2014 23:37,42.142
2704,2/23/2014 23:42,44.6
2705,2/23/2014 23:47,39.014
2706,2/23/2014 23:52,47.444
2707,2/23/2014 23:57,45.808
2708,2/24/2014 0:02,43.024
2709,2/24/2014 0:07,45.128
2710,2/24/2014 0:12,39.578
2711,2/24/2014 0:17,47.302
2712,2/24/2014 0:22,43.474
2713,2/24/2014 0:27,42.944
2714,2/24/2014 0:32,43.3
2715,2/24/2014 0:37,39.694
2716,2/24/2014 0:42,48.216
2717,2/24/2014 0:47,42.816
2718,2/24/2014 0:52,42.288
2719,2/24/2014 0:57,46.902
2720,2/24/2014 1:02,38.882
2721,2/24/2014 1:07,49.226
2722,2/24/2014 1:12,43.498
2723,2/24/2014 1:17,42.352
2724,2/24/2014 1:22,44.038
2725,2/24/2014 1:27,39.314
2726,2/24/2014 1:32,48.944
2727,2/24/2014 1:37,41.948
2728,2/24/2014 1:42,43.662
2729,2/24/2014 1:47,43.732
2730,2/24/2014 1:52,40.046
2731,2/24/2014 1:57,49.35
2732,2/24/2014 2:02,43.216
2733,2/24/2014 2:07,44.268
2734,2/24/2014 2:12,43.32
2735,2/24/2014 2:17,38.838
2736,2/24/2014 2:22,47.254
2737,2/24/2014 2:27,42.982
2738,2/24/2014 2:32,42.296
2739,2/24/2014 2:37,43.998
2740,2/24/2014 2:42,38.99
2741,2/24/2014 2:47,47.37
2742,2/24/2014 2:52,43.326
2743,2/24/2014 2:57,44.84
2744,2/24/2014 3:02,45.634
2745,2/24/2014 3:07,41.516
2746,2/24/2014 3:12,46.848
2747,2/24/2014 3:17,43.592
2748,2/24/2014 3:22,43.052
2749,2/24/2014 3:27,43.528
2750,2/24/2014 3:32,39.836
2751,2/24/2014 3:37,46.906
2752,2/24/2014 3:42,43.826
2753,2/24/2014 3:47,43.532
2754,2/24/2014 3:52,43.372
2755,2/24/2014 3:57,42.128
2756,2/24/2014 4:02,46.952
2757,2/24/2014 4:07,45.024
2758,2/24/2014 4:12,43.206
2759,2/24/2014 4:17,43.404
2760,2/24/2014 4:22,39.08
2761,2/24/2014 4:27,45.846
2762,2/24/2014 4:32,42.09
2763,2/24/2014 4:37,42.7
2764,2/24/2014 4:42,44.734
2765,2/24/2014 4:47,39.446
2766,2/24/2014 4:52,46.924
2767,2/24/2014 4:57,45.446
2768,2/24/2014 5:02,42.606
2769,2/24/2014 5:07,46.83
2770,2/24/2014 5:12,40.094
2771,2/24/2014 5:17,47.442
2772,2/24/2014 5:22,43.404
2773,2/24/2014 5:27,43.474
2774,2/24/2014 5:32,44.158
2775,2/24/2014 5:37,39.958
2776,2/24/2014 5:42,50.066
2777,2/24/2014 5:47,41.808
2778,2/24/2014 5:52,42.35
2779,2/24/2014 5:57,46.176
2780,2/24/2014 6:02,39.366
2781,2/24/2014 6:07,48.5
2782,2/24/2014 6:12,43.428
2783,2/24/2014 6:17,43.898
2784,2/24/2014 6:22,42.326
2785,2/24/2014 6:27,41.268
2786,2/24/2014 6:32,45.236
2787,2/24/2014 6:37,39.346
2788,2/24/2014 6:42,49.47
2789,2/24/2014 6:47,41.666
2790,2/24/2014 6:52,41.76
2791,2/24/2014 6:57,46.752
2792,2/24/2014 7:02,39.098
2793,2/24/2014 7:07,49.436
2794,2/24/2014 7:12,43.92
2795,2/24/2014 7:17,42.156
2796,2/24/2014 7:22,45.024
2797,2/24/2014 7:27,39.226
2798,2/24/2014 7:32,49.414
2799,2/24/2014 7:37,42.276
2800,2/24/2014 7:42,40.4
2801,2/24/2014 7:47,44.804
2802,2/24/2014 7:52,39.672
2803,2/24/2014 7:57,51.658
2804,2/24/2014 8:02,42.3
2805,2/24/2014 8:07,44.554
2806,2/24/2014 8:12,44.582
2807,2/24/2014 8:17,38.802
2808,2/24/2014 8:22,49.138
2809,2/24/2014 8:27,41.814
2810,2/24/2014 8:32,42.348
2811,2/24/2014 8:37,43.522
2812,2/24/2014 8:42,38.944
2813,2/24/2014 8:47,47.112
2814,2/24/2014 8:52,43.686
2815,2/24/2014 8:57,45.516
2816,2/24/2014 9:02,43.662
2817,2/24/2014 9:07,41.502
2818,2/24/2014 9:12,46.76
2819,2/24/2014 9:17,43.896
2820,2/24/2014 9:22,44.202
2821,2/24/2014 9:27,42.112
2822,2/24/2014 9:32,41.672
2823,2/24/2014 9:37,46.384
2824,2/24/2014 9:42,43.716
2825,2/24/2014 9:47,43.996
2826,2/24/2014 9:52,42.432
2827,2/24/2014 9:57,42.512
2828,2/24/2014 10:02,44.108
2829,2/24/2014 10:07,45.422
2830,2/24/2014 10:12,43.616
2831,2/24/2014 10:17,42.984
2832,2/24/2014 10:22,40.212
2833,2/24/2014 10:27,47.16
2834,2/24/2014 10:32,43.568
2835,2/24/2014 10:37,43.24
2836,2/24/2014 10:42,42.868
2837,2/24/2014 10:47,39.86
2838,2/24/2014 10:52,46.784
2839,2/24/2014 10:57,45.024
2840,2/24/2014 11:02,43.662
2841,2/24/2014 11:07,44.404
2842,2/24/2014 11:12,40.846
2843,2/24/2014 11:17,45.774
2844,2/24/2014 11:22,43.498
2845,2/24/2014 11:27,44.366
2846,2/24/2014 11:32,43.192
2847,2/24/2014 11:37,41.738
2848,2/24/2014 11:42,44.746
2849,2/24/2014 11:47,38.744
2850,2/24/2014 11:52,47.016
2851,2/24/2014 11:57,44.39
2852,2/24/2014 12:02,41.692
2853,2/24/2014 12:07,46.056
2854,2/24/2014 12:12,39.226
2855,2/24/2014 12:17,47.042
2856,2/24/2014 12:22,43.256
2857,2/24/2014 12:27,43.414
2858,2/24/2014 12:32,42.488
2859,2/24/2014 12:37,39.844
2860,2/24/2014 12:42,46.306
2861,2/24/2014 12:47,43.19
2862,2/24/2014 12:52,43.81
2863,2/24/2014 12:57,44.694
2864,2/24/2014 13:02,41.174
2865,2/24/2014 13:07,47.39
2866,2/24/2014 13:12,39.298
2867,2/24/2014 13:17,49.586
2868,2/24/2014 13:22,43.1
2869,2/24/2014 13:27,42.184
2870,2/24/2014 13:32,45.022
2871,2/24/2014 13:37,39.4
2872,2/24/2014 13:42,48.48
2873,2/24/2014 13:47,42.308
2874,2/24/2014 13:52,42.112
2875,2/24/2014 13:57,46.948
2876,2/24/2014 14:02,38.802
2877,2/24/2014 14:07,50.634
2878,2/24/2014 14:12,41.552
2879,2/24/2014 14:17,41.844
2880,2/24/2014 14:22,45.14
2881,2/24/2014 14:27,39.272
2882,2/24/2014 14:32,49.47
2883,2/24/2014 14:37,42.3
2884,2/24/2014 14:42,40.69
2885,2/24/2014 14:47,45.916
2886,2/24/2014 14:52,38.944
2887,2/24/2014 14:57,51.042
2888,2/24/2014 15:02,41.83
2889,2/24/2014 15:07,43.17
2890,2/24/2014 15:12,44.508
2891,2/24/2014 15:17,39.178
2892,2/24/2014 15:22,47.19
2893,2/24/2014 15:27,43.708
2894,2/24/2014 15:32,40.916
2895,2/24/2014 15:37,43.178
2896,2/24/2014 15:42,40.184
2897,2/24/2014 15:47,49.428
2898,2/24/2014 15:52,42.23
2899,2/24/2014 15:57,44.272
2900,2/24/2014 16:02,43.874
2901,2/24/2014 16:07,40.912
2902,2/24/2014 16:12,47.678
2903,2/24/2014 16:17,42.888
2904,2/24/2014 16:22,42.728
2905,2/24/2014 16:27,43.432
2906,2/24/2014 16:32,40.024
2907,2/24/2014 16:37,45.926
2908,2/24/2014 16:42,44.138
2909,2/24/2014 16:47,44.248
2910,2/24/2014 16:52,42.87
2911,2/24/2014 16:57,41.808
2912,2/24/2014 17:02,46.37
2913,2/24/2014 17:07,44.6
2914,2/24/2014 17:12,43.356
2915,2/24/2014 17:17,43.95
2916,2/24/2014 17:22,39.342
2917,2/24/2014 17:27,46.268
2918,2/24/2014 17:32,43.356
2919,2/24/2014 17:37,44.578
2920,2/24/2014 17:42,42.606
2921,2/24/2014 17:47,41.902
2922,2/24/2014 17:52,46.262
2923,2/24/2014 17:57,44.882
2924,2/24/2014 18:02,44.108
2925,2/24/2014 18:07,44.53
2926,2/24/2014 18:12,39.734
2927,2/24/2014 18:17,41.824
2928,2/24/2014 18:22,38.826
2929,2/24/2014 18:27,38.542
2930,2/24/2014 18:32,41.512
2931,2/24/2014 18:37,34.766
2932,2/24/2014 18:42,43.1
2933,2/24/2014 18:47,38.826
2934,2/24/2014 18:52,37.206
2935,2/24/2014 18:57,42.982
2936,2/24/2014 19:02,35.174
2937,2/24/2014 19:07,44.766
2938,2/24/2014 19:12,39.766
2939,2/24/2014 19:17,35.254
2940,2/24/2014 19:22,42.816
2941,2/24/2014 19:27,38.916
2942,2/24/2014 19:32,38.724
2943,2/24/2014 19:37,40.264
2944,2/24/2014 19:42,36.08
2945,2/24/2014 19:47,43.098
2946,2/24/2014 19:52,39.096
2947,2/24/2014 19:57,39.71
2948,2/24/2014 20:02,41.114
2949,2/24/2014 20:07,37.066
2950,2/24/2014 20:12,43.428
2951,2/24/2014 20:17,39.18
2952,2/24/2014 20:22,35.938
2953,2/24/2014 20:27,42.724
2954,2/24/2014 20:32,39.35
2955,2/24/2014 20:37,38.192
2956,2/24/2014 20:42,40.506
2957,2/24/2014 20:47,35.774
2958,2/24/2014 20:52,43.686
2959,2/24/2014 20:57,41.502
2960,2/24/2014 21:02,35.984
2961,2/24/2014 21:07,44.642
2962,2/24/2014 21:12,39.34
2963,2/24/2014 21:17,37.794
2964,2/24/2014 21:22,40.688
2965,2/24/2014 21:27,34.86
2966,2/24/2014 21:32,43.45
2967,2/24/2014 21:37,39.482
2968,2/24/2014 21:42,34.954
2969,2/24/2014 21:47,50.728
2970,2/24/2014 21:52,45.892
2971,2/24/2014 21:57,68.092
2972,2/24/2014 22:02,37.816
2973,2/24/2014 22:07,40.446
2974,2/24/2014 22:12,36.878
2975,2/24/2014 22:17,37.87
2976,2/24/2014 22:22,37.536
2977,2/24/2014 22:27,37.564
2978,2/24/2014 22:32,39.296
2979,2/24/2014 22:37,36.596
2980,2/24/2014 22:42,38.616
2981,2/24/2014 22:47,36.478
2982,2/24/2014 22:52,37.394
2983,2/24/2014 22:57,39.812
2984,2/24/2014 23:02,37.96
2985,2/24/2014 23:07,40.516
2986,2/24/2014 23:12,38.01
2987,2/24/2014 23:17,37.84
2988,2/24/2014 23:22,37.886
2989,2/24/2014 23:27,38.076
2990,2/24/2014 23:32,38.24
2991,2/24/2014 23:37,37.3
2992,2/24/2014 23:42,40.328
2993,2/24/2014 23:47,36.83
2994,2/24/2014 23:52,38.458
2995,2/24/2014 23:57,39.366
2996,2/25/2014 0:02,38.404
2997,2/25/2014 0:07,39.272
2998,2/25/2014 0:12,39.062
2999,2/25/2014 0:17,36.616
3000,2/25/2014 0:22,37.658
3001,2/25/2014 0:27,37.77
3002,2/25/2014 0:32,38.428
3003,2/25/2014 0:37,37.934
3004,2/25/2014 0:42,37.858
3005,2/25/2014 0:47,37.672
3006,2/25/2014 0:52,37.7
3007,2/25/2014 0:57,40.204
3008,2/25/2014 1:02,38.146
3009,2/25/2014 1:07,39.568
3010,2/25/2014 1:12,37.746
3011,2/25/2014 1:17,38.434
3012,2/25/2014 1:22,37.606
3013,2/25/2014 1:27,37.832
3014,2/25/2014 1:32,37.816
3015,2/25/2014 1:37,38.408
3016,2/25/2014 1:42,37.922
3017,2/25/2014 1:47,38.808
3018,2/25/2014 1:52,38.116
3019,2/25/2014 1:57,40.416
3020,2/25/2014 2:02,38.31
3021,2/25/2014 2:07,40.678
3022,2/25/2014 2:12,36.666
3023,2/25/2014 2:17,37.84
3024,2/25/2014 2:22,38.004
3025,2/25/2014 2:27,38.122
3026,2/25/2014 2:32,38.192
3027,2/25/2014 2:37,38.742
3028,2/25/2014 2:42,37.84
3029,2/25/2014 2:47,37.558
3030,2/25/2014 2:52,37.794
3031,2/25/2014 2:57,40.164
3032,2/25/2014 3:02,38.31
3033,2/25/2014 3:07,40.316
3034,2/25/2014 3:12,37.768
3035,2/25/2014 3:17,40.416
3036,2/25/2014 3:22,37.91
3037,2/25/2014 3:27,38.686
3038,2/25/2014 3:32,37.046
3039,2/25/2014 3:37,38.316
3040,2/25/2014 3:42,37.904
3041,2/25/2014 3:47,40.098
3042,2/25/2014 3:52,36.836
3043,2/25/2014 3:57,40.798
3044,2/25/2014 4:02,37.816
3045,2/25/2014 4:07,40.352
3046,2/25/2014 4:12,38.076
3047,2/25/2014 4:17,37.936
3048,2/25/2014 4:22,37.902
3049,2/25/2014 4:27,37.888
3050,2/25/2014 4:32,39.06
3051,2/25/2014 4:37,36.496
3052,2/25/2014 4:42,38.286
3053,2/25/2014 4:47,37.394
3054,2/25/2014 4:52,38.088
3055,2/25/2014 4:57,39.84
3056,2/25/2014 5:02,38.13
3057,2/25/2014 5:07,40.54
3058,2/25/2014 5:12,38.192
3059,2/25/2014 5:17,37.724
3060,2/25/2014 5:22,38.004
3061,2/25/2014 5:27,38.756
3062,2/25/2014 5:32,37.042
3063,2/25/2014 5:37,37.708
3064,2/25/2014 5:42,39.366
3065,2/25/2014 5:47,37.784
3066,2/25/2014 5:52,39.084
3067,2/25/2014 5:57,38.944
3068,2/25/2014 6:02,38.95
3069,2/25/2014 6:07,38.904
3070,2/25/2014 6:12,37.982
3071,2/25/2014 6:17,37.934
3072,2/25/2014 6:22,38.364
3073,2/25/2014 6:27,37.254
3074,2/25/2014 6:32,38.868
3075,2/25/2014 6:37,37.16
3076,2/25/2014 6:42,37.678
3077,2/25/2014 6:47,36.08
3078,2/25/2014 6:52,37.652
3079,2/25/2014 6:57,39.76
3080,2/25/2014 7:02,38.032
3081,2/25/2014 7:07,39.642
3082,2/25/2014 7:12,39.108
3083,2/25/2014 7:17,36.62
3084,2/25/2014 7:22,38.778
3085,2/25/2014 7:27,35.31
3086,2/25/2014 7:32,36.818
3087,2/25/2014 7:37,38.076
3088,2/25/2014 7:42,39.32
3089,2/25/2014 7:47,37.558
3090,2/25/2014 7:52,37.84
3091,2/25/2014 7:57,39.83
3092,2/25/2014 8:02,39.722
3093,2/25/2014 8:07,38.146
3094,2/25/2014 8:12,37.7
3095,2/25/2014 8:17,37.41
3096,2/25/2014 8:22,37.816
3097,2/25/2014 8:27,37.934
3098,2/25/2014 8:32,37.746
3099,2/25/2014 8:37,37.974
3100,2/25/2014 8:42,37.672
3101,2/25/2014 8:47,38.036
3102,2/25/2014 8:52,38.76
3103,2/25/2014 8:57,39.014
3104,2/25/2014 9:02,38.076
3105,2/25/2014 9:07,39.548
3106,2/25/2014 9:12,38.218
3107,2/25/2014 9:17,38.146
3108,2/25/2014 9:22,38.686
3109,2/25/2014 9:27,36.908
3110,2/25/2014 9:32,37.682
3111,2/25/2014 9:37,38.216
3112,2/25/2014 9:42,38.708
3113,2/25/2014 9:47,38.132
3114,2/25/2014 9:52,38.38
3115,2/25/2014 9:57,39.672
3116,2/25/2014 10:02,38.476
3117,2/25/2014 10:07,39.294
3118,2/25/2014 10:12,38.826
3119,2/25/2014 10:17,37.042
3120,2/25/2014 10:22,38.968
3121,2/25/2014 10:27,36.76
3122,2/25/2014 10:32,37.816
3123,2/25/2014 10:37,38.616
3124,2/25/2014 10:42,37.37
3125,2/25/2014 10:47,38.802
3126,2/25/2014 10:52,37.206
3127,2/25/2014 10:57,40.254
3128,2/25/2014 11:02,38.076
3129,2/25/2014 11:07,40.2
3130,2/25/2014 11:12,38.092
3131,2/25/2014 11:17,38.262
3132,2/25/2014 11:22,37.536
3133,2/25/2014 11:27,38.638
3134,2/25/2014 11:32,36.826
3135,2/25/2014 11:37,38.148
3136,2/25/2014 11:42,38.54
3137,2/25/2014 11:47,38.65
3138,2/25/2014 11:52,38.098
3139,2/25/2014 11:57,40.704
3140,2/25/2014 12:02,38.122
3141,2/25/2014 12:07,40.026
3142,2/25/2014 12:12,38.262
3143,2/25/2014 12:17,37.512
3144,2/25/2014 12:22,38.334
3145,2/25/2014 12:27,37.676
3146,2/25/2014 12:32,38.332
3147,2/25/2014 12:37,37.816
3148,2/25/2014 12:42,37.936
3149,2/25/2014 12:47,37.964
3150,2/25/2014 12:52,38.138
3151,2/25/2014 12:57,40.392
3152,2/25/2014 13:02,38.356
3153,2/25/2014 13:07,39.856
3154,2/25/2014 13:12,38.686
3155,2/25/2014 13:17,38.136
3156,2/25/2014 13:22,37.488
3157,2/25/2014 13:27,37.696
3158,2/25/2014 13:32,37.816
3159,2/25/2014 13:37,38.286
3160,2/25/2014 13:42,38.198
3161,2/25/2014 13:47,39.868
3162,2/25/2014 13:52,37.348
3163,2/25/2014 13:57,41.362
